lon,lat,RISOBasin,landarea_share
21.5,15,TCD_LCHA,0.9099999999999999
21.5,15,TCD_ANIN,0.09000000000000001
21.5,15.5,TCD_LCHA,1
21.5,16,TCD_LCHA,1
21.5,16.5,TCD_LCHA,1
21.5,17,TCD_LCHA,1
21.5,17.5,TCD_LCHA,1
21.5,18,TCD_LCHA,1
21.5,18.5,TCD_LCHA,1
21.5,19,TCD_LCHA,1
21.5,19.5,TCD_LCHA,1
21.5,20,TCD_LCHA,1
21.5,20.5,LBY_ANIN,0.75
21.5,20.5,TCD_LCHA,0.15
21.5,20.5,TCD_ANIN,0.09999999999999999
21.5,21,LBY_ANIN,1
21.5,21.5,LBY_ANIN,1
21.5,22,LBY_ANIN,1
21.5,22.5,LBY_ANIN,1
21.5,23,LBY_ANIN,1
21.5,23.5,LBY_ANIN,1
21.5,24,LBY_ANIN,1
21.5,24.5,LBY_ANIN,1
21.5,25,LBY_ANIN,1
21.5,25.5,LBY_ANIN,1
21.5,26,LBY_ANIN,1
21.5,26.5,LBY_ANIN,1
21.5,27,LBY_ANIN,1
21.5,27.5,LBY_ANIN,1
21.5,28,LBY_ANIN,1
21.5,28.5,LBY_ANIN,1
21.5,29,LBY_ANIN,1
21.5,29.5,LBY_ANIN,1
21.5,30,LBY_ANIN,1
21.5,30.5,LBY_ANIN,1
21.5,31,LBY_ANIN,1
21.5,31.5,LBY_ANIN,1
21.5,32,LBY_ANIN,1
21.5,32.5,LBY_ANIN,0.2988505747126437
21.5,32.5,LBY_MSCC,0.7011494252873564
21.5,36.5,GRC_AGBS,1
21.5,37,GRC_AGBS,1
21.5,37.5,GRC_AGBS,1
21.5,38,GRC_AGBS,1
21.5,38.5,GRC_AGBS,1
21.5,39,GRC_AGBS,1
21.5,39.5,GRC_AGBS,1
21.5,40,GRC_AGBS,1
21.5,40.5,GRC_AGBS,0.9199999999999999
21.5,40.5,MKD_AGBS,0.08
21.5,41,GRC_AGBS,0.06
21.5,41,MKD_AGBS,0.94
21.5,41.5,MKD_AGBS,1
21.5,42,SRB_DANU,0.32
21.5,42,MKD_AGBS,0.58
21.5,42,XKX_DANU,0.09999999999999999
21.5,42.5,SRB_DANU,0.7799999999999999
21.5,42.5,XKX_DANU,0.21999999999999997
21.5,43,SRB_DANU,1
21.5,43.5,SRB_DANU,1
21.5,44,SRB_DANU,1
21.5,44.5,SRB_DANU,0.47
21.5,44.5,ROU_DANU,0.53
21.5,45,ROU_DANU,1
21.5,45.5,ROU_DANU,1
21.5,46,ROU_DANU,1
21.5,46.5,HUN_DANU,0.09000000000000001
21.5,46.5,ROU_DANU,0.9099999999999999
21.5,47,HUN_DANU,0.7000000000000001
21.5,47,ROU_DANU,0.3
21.5,47.5,HUN_DANU,1
21.5,48,HUN_DANU,0.85
21.5,48,SVK_DANU,0.15
21.5,48.5,HUN_DANU,0.01
21.5,48.5,SVK_DANU,0.99
21.5,49,SVK_DANU,0.82
21.5,49,POL_WISL,0.18000000000000002
21.5,49.5,POL_WISL,1
21.5,50,POL_WISL,1
21.5,50.5,POL_WISL,1
21.5,51,POL_WISL,1
21.5,51.5,POL_WISL,1
21.5,52,POL_WISL,1
21.5,52.5,POL_WISL,1
21.5,53,POL_WISL,1
21.5,53.5,POL_WISL,1
21.5,54,POL_PLCO,0.73
21.5,54,POL_WISL,0.06999999999999999
21.5,54,RUS_VOLG,0.19999999999999998
21.5,54.5,RUS_VOLG,1
21.5,55,RUS_VOLG,0.33
21.5,55,LTU_BSCC,0.13999999999999999
21.5,55,LTU_NEMA,0.53
21.5,55.5,LTU_BSCC,0.8899999999999999
21.5,55.5,LTU_NEMA,0.10999999999999999
21.5,56,LTU_BSCC,0.7100000000000001
21.5,56,LVA_BSCC,0.29
21.5,56.5,LVA_BSCC,1
21.5,57,LVA_BSCC,1
21.5,57.5,LVA_BSCC,1
21.5,58,EST_BSCC,1
21.5,58.5,EST_BSCC,1
21.5,60,FIN_FINL,1
21.5,60.5,FIN_FINL,1
21.5,61,FIN_FINL,1
21.5,61.5,FIN_FINL,1
21.5,62,FIN_FINL,1
21.5,62.5,FIN_FINL,1
21.5,63,FIN_FINL,1
21.5,65,SWE_SWED,1
21.5,65.5,SWE_SWED,1
21.5,66,SWE_SWED,1
21.5,66.5,SWE_SWED,1
21.5,67,SWE_SWED,1
21.5,67.5,SWE_SWED,1
21.5,68,SWE_SWED,1
21.5,68.5,SWE_SWED,0.27999999999999997
21.5,68.5,FIN_SWED,0.36000000000000004
21.5,68.5,FIN_SNCC,0.36000000000000004
21.5,69,NOR_SNCC,0.55
21.5,69,FIN_SNCC,0.44999999999999996
21.5,69.5,NOR_SNCC,1
21.5,70,NOR_SNCC,1
21.5,77.5,NOR_SNCC,1
21.5,78,NOR_SNCC,1
21.5,78.5,NOR_SNCC,1
21.5,79,NOR_SNCC,1
21.5,79.5,NOR_SNCC,1
21.5,80,NOR_SNCC,1
22,-34.5,ZAF_SASC,1
22,-34,ZAF_SASC,1
22,-33.5,ZAF_SASC,1
22,-33,ZAF_SASC,1
22,-32.5,ZAF_ORAN,0.13
22,-32.5,ZAF_SASC,0.87
22,-32,ZAF_ORAN,0.99
22,-32,ZAF_SASC,0.01
22,-31.5,ZAF_ORAN,1
22,-31,ZAF_ORAN,1
22,-30.5,ZAF_ORAN,1
22,-30,ZAF_ORAN,1
22,-29.5,ZAF_ORAN,1
22,-29,ZAF_ORAN,1
22,-28.5,ZAF_ORAN,1
22,-28,ZAF_ORAN,1
22,-27.5,ZAF_ORAN,1
22,-27,ZAF_ORAN,0.95
22,-27,BWA_ORAN,0.049999999999999996
22,-26.5,ZAF_ORAN,0.25
22,-26.5,BWA_ORAN,0.75
22,-26,BWA_ORAN,1
22,-25.5,BWA_ORAN,1
22,-25,BWA_ORAN,1
22,-24.5,BWA_ORAN,1
22,-24,BWA_ORAN,1
22,-23.5,BWA_ORAN,0.26
22,-23.5,BWA_ASII,0.74
22,-23,BWA_ASII,1
22,-22.5,BWA_ASII,1
22,-22,BWA_ASII,1
22,-21.5,BWA_ASII,1
22,-21,BWA_ASII,1
22,-20.5,BWA_ASII,1
22,-20,BWA_ASII,1
22,-19.5,BWA_ASII,1
22,-19,BWA_ORAN,0.18999999999999997
22,-19,BWA_ASII,0.8099999999999999
22,-18.5,NAM_ASII,0.27
22,-18.5,BWA_ORAN,0.62
22,-18.5,BWA_ASII,0.10999999999999999
22,-18,NAM_ASII,0.34
22,-18,AGO_ZAMB,0.66
22,-17.5,AGO_ZAMB,1
22,-17,AGO_ZAMB,0.7799999999999999
22,-17,ZMB_ZAMB,0.21999999999999997
22,-16.5,AGO_ZAMB,0.12
22,-16.5,ZMB_ZAMB,0.8799999999999999
22,-16,ZMB_ZAMB,1
22,-15.5,ZMB_ZAMB,1
22,-15,ZMB_ZAMB,1
22,-14.5,ZMB_ZAMB,1
22,-14,ZMB_ZAMB,1
22,-13.5,ZMB_ZAMB,1
22,-13,AGO_ZAMB,1
22,-12.5,AGO_ZAMB,1
22,-12,AGO_ZAMB,1
22,-11.5,AGO_CONG,0.21
22,-11.5,COD_CONG,0.13999999999999999
22,-11.5,AGO_ZAMB,0.65
22,-11,AGO_CONG,0.57
22,-11,COD_CONG,0.43
22,-10.5,AGO_CONG,0.57
22,-10.5,COD_CONG,0.43
22,-10,AGO_CONG,0.12
22,-10,COD_CONG,0.8799999999999999
22,-9.5,COD_CONG,1
22,-9,COD_CONG,1
22,-8.5,COD_CONG,1
22,-8,COD_CONG,1
22,-7.5,COD_CONG,1
22,-7,COD_CONG,1
22,-6.5,COD_CONG,1
22,-6,COD_CONG,1
22,-5.5,COD_CONG,1
22,-5,COD_CONG,1
22,-4.5,COD_CONG,1
22,-4,COD_CONG,1
22,-3.5,COD_CONG,1
22,-3,COD_CONG,1
22,-2.5,COD_CONG,1
22,-2,COD_CONG,1
22,-1.5,COD_CONG,1
22,-1,COD_CONG,1
22,-0.5,COD_CONG,1
22,0,COD_CONG,1
22,0.5,COD_CONG,1
22,1,COD_CONG,1
22,1.5,COD_CONG,1
22,2,COD_CONG,1
22,2.5,COD_CONG,1
22,3,COD_CONG,1
22,3.5,COD_CONG,1
22,4,COD_CONG,0.38999999999999996
22,4,CAF_CONG,0.61
22,4.5,CAF_CONG,1
22,5,CAF_CONG,1
22,5.5,CAF_CONG,1
22,6,CAF_CONG,1
22,6.5,CAF_CONG,1
22,7,CAF_CONG,1
22,7.5,CAF_CONG,1
22,8,CAF_CONG,0.98
22,8,CAF_LCHA,0.02
22,8.5,CAF_CONG,0.21
22,8.5,CAF_LCHA,0.7899999999999999
22,9,CAF_LCHA,1
22,9.5,CAF_LCHA,1
22,10,CAF_LCHA,1
22,10.5,TCD_LCHA,0.18999999999999997
22,10.5,CAF_LCHA,0.8099999999999999
22,11,TCD_LCHA,1
22,11.5,TCD_LCHA,1
22,12,TCD_LCHA,0.95
22,12,SDN_LCHA,0.049999999999999996
22,12.5,TCD_LCHA,0.33
22,12.5,SDN_LCHA,0.67
22,13,TCD_LCHA,0.3
22,13,SDN_LCHA,0.7000000000000001
22,13.5,TCD_LCHA,0.36000000000000004
22,13.5,SDN_LCHA,0.64
22,14,TCD_LCHA,0.8999999999999999
22,14,SDN_LCHA,0.09999999999999999
22,14.5,TCD_LCHA,0.61
22,14.5,TCD_ANIN,0.34
22,14.5,SDN_LCHA,0.049999999999999996
22,15,TCD_LCHA,0.13999999999999999
22,15,TCD_ANIN,0.86
22,15.5,TCD_LCHA,0.8799999999999999
22,15.5,TCD_ANIN,0.12
22,16,TCD_LCHA,1
22,16.5,TCD_LCHA,1
22,17,TCD_LCHA,1
22,17.5,TCD_LCHA,1
22,18,TCD_LCHA,1
22,18.5,TCD_LCHA,1
22,19,TCD_LCHA,1
22,19.5,TCD_LCHA,1
22,20,LBY_ANIN,0.21
22,20,TCD_LCHA,0.7899999999999999
22,20.5,LBY_ANIN,1
22,21,LBY_ANIN,1
22,21.5,LBY_ANIN,1
22,22,LBY_ANIN,1
22,22.5,LBY_ANIN,1
22,23,LBY_ANIN,1
22,23.5,LBY_ANIN,1
22,24,LBY_ANIN,1
22,24.5,LBY_ANIN,1
22,25,LBY_ANIN,1
22,25.5,LBY_ANIN,1
22,26,LBY_ANIN,1
22,26.5,LBY_ANIN,1
22,27,LBY_ANIN,1
22,27.5,LBY_ANIN,1
22,28,LBY_ANIN,1
22,28.5,LBY_ANIN,1
22,29,LBY_ANIN,1
22,29.5,LBY_ANIN,1
22,30,LBY_ANIN,1
22,30.5,LBY_ANIN,1
22,31,LBY_ANIN,1
22,31.5,LBY_ANIN,1
22,32,LBY_ANIN,0.82
22,32,LBY_MSCC,0.18000000000000002
22,32.5,LBY_ANIN,0.1686746987951807
22,32.5,LBY_MSCC,0.8313253012048193
22,36.5,GRC_AGBS,1
22,37,GRC_AGBS,1
22,37.5,GRC_AGBS,1
22,38,GRC_AGBS,1
22,38.5,GRC_AGBS,1
22,39,GRC_AGBS,1
22,39.5,GRC_AGBS,1
22,40,GRC_AGBS,1
22,40.5,GRC_AGBS,1
22,41,GRC_AGBS,0.32
22,41,MKD_AGBS,0.68
22,41.5,MKD_AGBS,1
22,42,SRB_DANU,0.27999999999999997
22,42,MKD_AGBS,0.68
22,42,BGR_AGBS,0.04
22,42.5,SRB_DANU,0.97
22,42.5,BGR_AGBS,0.02
22,42.5,BGR_DANU,0.01
22,43,SRB_DANU,1
22,43.5,SRB_DANU,0.8899999999999999
22,43.5,BGR_DANU,0.10999999999999999
22,44,SRB_DANU,0.99
22,44,BGR_DANU,0.01
22,44.5,SRB_DANU,0.29
22,44.5,ROU_DANU,0.7100000000000001
22,45,ROU_DANU,1
22,45.5,ROU_DANU,1
22,46,ROU_DANU,1
22,46.5,ROU_DANU,1
22,47,HUN_DANU,0.01
22,47,ROU_DANU,0.99
22,47.5,HUN_DANU,0.65
22,47.5,ROU_DANU,0.35000000000000003
22,48,HUN_DANU,0.74
22,48,SVK_DANU,0.06
22,48,UKR_DANU,0.19999999999999998
22,48.5,SVK_DANU,0.63
22,48.5,UKR_DANU,0.37
22,49,SVK_DANU,0.35000000000000003
22,49,POL_WISL,0.65
22,49.5,POL_WISL,1
22,50,POL_WISL,1
22,50.5,POL_WISL,1
22,51,POL_WISL,1
22,51.5,POL_WISL,1
22,52,POL_WISL,1
22,52.5,POL_WISL,1
22,53,POL_WISL,1
22,53.5,POL_WISL,1
22,54,POL_PLCO,0.45999999999999996
22,54,POL_WISL,0.34
22,54,RUS_VOLG,0.19999999999999998
22,54.5,RUS_VOLG,1
22,55,RUS_VOLG,0.18000000000000002
22,55,LTU_NEMA,0.82
22,55.5,LTU_BSCC,0.53
22,55.5,LTU_NEMA,0.47
22,56,LTU_BSCC,0.83
22,56,LVA_BSCC,0.17
22,56.5,LVA_BSCC,1
22,57,LVA_BSCC,1
22,57.5,LVA_BSCC,0.9285714285714285
22,57.5,EST_BSCC,0.07142857142857142
22,58,EST_BSCC,1
22,58.5,EST_BSCC,1
22,60,FIN_FINL,1
22,60.5,FIN_FINL,1
22,61,FIN_FINL,1
22,61.5,FIN_FINL,1
22,62,FIN_FINL,1
22,62.5,FIN_FINL,1
22,63,FIN_FINL,1
22,63.5,FIN_FINL,1
22,65,SWE_SWED,1
22,65.5,SWE_SWED,1
22,66,SWE_SWED,1
22,66.5,SWE_SWED,1
22,67,SWE_SWED,1
22,67.5,SWE_SWED,1
22,68,SWE_SWED,1
22,68.5,NOR_SNCC,0.16
22,68.5,NOR_SWED,0.02
22,68.5,SWE_SWED,0.01
22,68.5,FIN_SWED,0.52
22,68.5,FIN_SNCC,0.29
22,69,NOR_SNCC,0.98
22,69,FIN_SNCC,0.02
22,69.5,NOR_SNCC,1
22,70,NOR_SNCC,1
22,70.5,NOR_SNCC,1
22,77.5,NOR_SNCC,1
22,78,NOR_SNCC,1
22,78.5,NOR_SNCC,1
22,79,NOR_SNCC,1
22,79.5,NOR_SNCC,1
22,80,NOR_SNCC,1
22.5,-34.5,ZAF_SASC,1
22.5,-34,ZAF_SASC,1
22.5,-33.5,ZAF_SASC,1
22.5,-33,ZAF_SASC,1
22.5,-32.5,ZAF_ORAN,0.049999999999999996
22.5,-32.5,ZAF_SASC,0.95
22.5,-32,ZAF_ORAN,0.13999999999999999
22.5,-32,ZAF_SASC,0.86
22.5,-31.5,ZAF_ORAN,1
22.5,-31,ZAF_ORAN,1
22.5,-30.5,ZAF_ORAN,1
22.5,-30,ZAF_ORAN,1
22.5,-29.5,ZAF_ORAN,1
22.5,-29,ZAF_ORAN,1
22.5,-28.5,ZAF_ORAN,1
22.5,-28,ZAF_ORAN,1
22.5,-27.5,ZAF_ORAN,1
22.5,-27,ZAF_ORAN,1
22.5,-26.5,ZAF_ORAN,0.8999999999999999
22.5,-26.5,BWA_ORAN,0.09999999999999999
22.5,-26,ZAF_ORAN,0.43
22.5,-26,BWA_ORAN,0.57
22.5,-25.5,ZAF_ORAN,0.06
22.5,-25.5,BWA_ORAN,0.94
22.5,-25,BWA_ORAN,1
22.5,-24.5,BWA_ORAN,1
22.5,-24,BWA_ORAN,0.8999999999999999
22.5,-24,BWA_ASII,0.09999999999999999
22.5,-23.5,BWA_ORAN,0.02
22.5,-23.5,BWA_ASII,0.98
22.5,-23,BWA_ASII,1
22.5,-22.5,BWA_ASII,1
22.5,-22,BWA_ASII,1
22.5,-21.5,BWA_ASII,1
22.5,-21,BWA_ASII,1
22.5,-20.5,BWA_ASII,1
22.5,-20,BWA_ASII,1
22.5,-19.5,BWA_ASII,1
22.5,-19,BWA_ORAN,0.7799999999999999
22.5,-19,BWA_ASII,0.21999999999999997
22.5,-18.5,NAM_ASII,0.09000000000000001
22.5,-18.5,BWA_ORAN,0.9099999999999999
22.5,-18,NAM_ASII,0.52
22.5,-18,AGO_ZAMB,0.48
22.5,-17.5,AGO_ZAMB,0.8099999999999999
22.5,-17.5,ZMB_ZAMB,0.18999999999999997
22.5,-17,AGO_ZAMB,0.06999999999999999
22.5,-17,ZMB_ZAMB,0.9299999999999999
22.5,-16.5,ZMB_ZAMB,1
22.5,-16,ZMB_ZAMB,1
22.5,-15.5,ZMB_ZAMB,1
22.5,-15,ZMB_ZAMB,1
22.5,-14.5,ZMB_ZAMB,1
22.5,-14,ZMB_ZAMB,1
22.5,-13.5,ZMB_ZAMB,1
22.5,-13,AGO_ZAMB,1
22.5,-12.5,AGO_ZAMB,1
22.5,-12,AGO_ZAMB,1
22.5,-11.5,AGO_CONG,0.01
22.5,-11.5,COD_CONG,0.08
22.5,-11.5,AGO_ZAMB,0.9099999999999999
22.5,-11,COD_CONG,1
22.5,-10.5,COD_CONG,1
22.5,-10,COD_CONG,1
22.5,-9.5,COD_CONG,1
22.5,-9,COD_CONG,1
22.5,-8.5,COD_CONG,1
22.5,-8,COD_CONG,1
22.5,-7.5,COD_CONG,1
22.5,-7,COD_CONG,1
22.5,-6.5,COD_CONG,1
22.5,-6,COD_CONG,1
22.5,-5.5,COD_CONG,1
22.5,-5,COD_CONG,1
22.5,-4.5,COD_CONG,1
22.5,-4,COD_CONG,1
22.5,-3.5,COD_CONG,1
22.5,-3,COD_CONG,1
22.5,-2.5,COD_CONG,1
22.5,-2,COD_CONG,1
22.5,-1.5,COD_CONG,1
22.5,-1,COD_CONG,1
22.5,-0.5,COD_CONG,1
22.5,0,COD_CONG,1
22.5,0.5,COD_CONG,1
22.5,1,COD_CONG,1
22.5,1.5,COD_CONG,1
22.5,2,COD_CONG,1
22.5,2.5,COD_CONG,1
22.5,3,COD_CONG,1
22.5,3.5,COD_CONG,1
22.5,4,COD_CONG,0.8999999999999999
22.5,4,CAF_CONG,0.09999999999999999
22.5,4.5,COD_CONG,0.29
22.5,4.5,CAF_CONG,0.7100000000000001
22.5,5,CAF_CONG,1
22.5,5.5,CAF_CONG,1
22.5,6,CAF_CONG,1
22.5,6.5,CAF_CONG,1
22.5,7,CAF_CONG,1
22.5,7.5,CAF_CONG,1
22.5,8,CAF_CONG,1
22.5,8.5,CAF_CONG,0.38999999999999996
22.5,8.5,CAF_LCHA,0.61
22.5,9,CAF_LCHA,1
22.5,9.5,CAF_LCHA,1
22.5,10,CAF_LCHA,1
22.5,10.5,TCD_LCHA,0.03
22.5,10.5,CAF_LCHA,0.8999999999999999
22.5,10.5,SDN_LCHA,0.06999999999999999
22.5,11,TCD_LCHA,0.87
22.5,11,SDN_LCHA,0.13
22.5,11.5,TCD_LCHA,0.18000000000000002
22.5,11.5,SDN_LCHA,0.82
22.5,12,TCD_LCHA,0.04
22.5,12,SDN_LCHA,0.96
22.5,12.5,SDN_LCHA,1
22.5,13,SDN_LCHA,1
22.5,13.5,SDN_LCHA,1
22.5,14,TCD_LCHA,0.02
22.5,14,SDN_LCHA,0.98
22.5,14.5,TCD_LCHA,0.09999999999999999
22.5,14.5,TCD_ANIN,0.17
22.5,14.5,SDN_LCHA,0.6
22.5,14.5,SDN_ANIN,0.13
22.5,15,TCD_ANIN,0.8899999999999999
22.5,15,SDN_ANIN,0.10999999999999999
22.5,15.5,TCD_LCHA,0.12
22.5,15.5,TCD_ANIN,0.86
22.5,15.5,SDN_ANIN,0.02
22.5,16,TCD_LCHA,0.43
22.5,16,TCD_ANIN,0.57
22.5,16.5,TCD_LCHA,0.75
22.5,16.5,TCD_ANIN,0.25
22.5,17,TCD_LCHA,1
22.5,17.5,TCD_LCHA,1
22.5,18,TCD_LCHA,1
22.5,18.5,TCD_LCHA,1
22.5,19,TCD_LCHA,1
22.5,19.5,TCD_LCHA,1
22.5,20,LBY_ANIN,0.7000000000000001
22.5,20,TCD_LCHA,0.3
22.5,20.5,LBY_ANIN,1
22.5,21,LBY_ANIN,1
22.5,21.5,LBY_ANIN,1
22.5,22,LBY_ANIN,1
22.5,22.5,LBY_ANIN,1
22.5,23,LBY_ANIN,1
22.5,23.5,LBY_ANIN,1
22.5,24,LBY_ANIN,1
22.5,24.5,LBY_ANIN,1
22.5,25,LBY_ANIN,1
22.5,25.5,LBY_ANIN,1
22.5,26,LBY_ANIN,1
22.5,26.5,LBY_ANIN,1
22.5,27,LBY_ANIN,1
22.5,27.5,LBY_ANIN,1
22.5,28,LBY_ANIN,1
22.5,28.5,LBY_ANIN,1
22.5,29,LBY_ANIN,1
22.5,29.5,LBY_ANIN,1
22.5,30,LBY_ANIN,1
22.5,30.5,LBY_ANIN,1
22.5,31,LBY_ANIN,1
22.5,31.5,LBY_ANIN,1
22.5,32,LBY_ANIN,0.21
22.5,32,LBY_MSCC,0.7899999999999999
22.5,32.5,LBY_MSCC,1
22.5,36,GRC_AGBS,1
22.5,36.5,GRC_AGBS,1
22.5,37,GRC_AGBS,1
22.5,37.5,GRC_AGBS,1
22.5,38,GRC_AGBS,1
22.5,38.5,GRC_AGBS,1
22.5,39,GRC_AGBS,1
22.5,39.5,GRC_AGBS,1
22.5,40,GRC_AGBS,1
22.5,40.5,GRC_AGBS,1
22.5,41,GRC_AGBS,0.51
22.5,41,MKD_AGBS,0.47
22.5,41,BGR_AGBS,0.02
22.5,41.5,MKD_AGBS,0.9099999999999999
22.5,41.5,BGR_AGBS,0.09000000000000001
22.5,42,SRB_DANU,0.01
22.5,42,MKD_AGBS,0.15
22.5,42,BGR_AGBS,0.84
22.5,42.5,SRB_DANU,0.12
22.5,42.5,BGR_AGBS,0.53
22.5,42.5,BGR_DANU,0.35000000000000003
22.5,43,SRB_DANU,0.7100000000000001
22.5,43,BGR_DANU,0.29
22.5,43.5,SRB_DANU,0.01
22.5,43.5,ROU_DANU,0.06
22.5,43.5,BGR_DANU,0.9299999999999999
22.5,44,SRB_DANU,0.19999999999999998
22.5,44,ROU_DANU,0.48
22.5,44,BGR_DANU,0.32
22.5,44.5,SRB_DANU,0.10999999999999999
22.5,44.5,ROU_DANU,0.8899999999999999
22.5,45,ROU_DANU,1
22.5,45.5,ROU_DANU,1
22.5,46,ROU_DANU,1
22.5,46.5,ROU_DANU,1
22.5,47,ROU_DANU,1
22.5,47.5,HUN_DANU,0.25
22.5,47.5,ROU_DANU,0.75
22.5,48,HUN_DANU,0.24
22.5,48,ROU_DANU,0.01
22.5,48,UKR_DANU,0.75
22.5,48.5,UKR_DANU,0.97
22.5,48.5,UKR_DNIE,0.03
22.5,49,SVK_DANU,0.02
22.5,49,POL_WISL,0.44999999999999996
22.5,49,UKR_DANU,0.09000000000000001
22.5,49,UKR_DNIE,0.43999999999999995
22.5,49.5,POL_WISL,0.73
22.5,49.5,UKR_DNIE,0.27
22.5,50,POL_WISL,1
22.5,50.5,POL_WISL,1
22.5,51,POL_WISL,1
22.5,51.5,POL_WISL,1
22.5,52,POL_WISL,1
22.5,52.5,POL_WISL,1
22.5,53,POL_WISL,1
22.5,53.5,POL_WISL,1
22.5,54,POL_PLCO,0.13999999999999999
22.5,54,POL_WISL,0.61
22.5,54,RUS_VOLG,0.13999999999999999
22.5,54,LTU_NEMA,0.10999999999999999
22.5,54.5,RUS_VOLG,0.53
22.5,54.5,LTU_NEMA,0.47
22.5,55,RUS_VOLG,0.049999999999999996
22.5,55,LTU_NEMA,0.95
22.5,55.5,LTU_BSCC,0.56
22.5,55.5,LTU_NEMA,0.44000000000000006
22.5,56,LTU_BSCC,0.82
22.5,56,LVA_BSCC,0.18000000000000002
22.5,56.5,LVA_BSCC,1
22.5,57,LVA_BSCC,1
22.5,57.5,LVA_BSCC,1
22.5,58,EST_BSCC,1
22.5,58.5,EST_BSCC,1
22.5,59,EST_BSCC,1
22.5,60,FIN_FINL,1
22.5,60.5,FIN_FINL,1
22.5,61,FIN_FINL,1
22.5,61.5,FIN_FINL,1
22.5,62,FIN_FINL,1
22.5,62.5,FIN_FINL,1
22.5,63,FIN_FINL,1
22.5,63.5,FIN_FINL,1
22.5,65.5,SWE_SWED,1
22.5,66,SWE_SWED,1
22.5,66.5,SWE_SWED,1
22.5,67,SWE_SWED,1
22.5,67.5,SWE_SWED,1
22.5,68,SWE_SWED,0.83
22.5,68,FIN_SWED,0.17
22.5,68.5,NOR_SNCC,0.55
22.5,68.5,FIN_SWED,0.44999999999999996
22.5,69,NOR_SNCC,1
22.5,69.5,NOR_SNCC,1
22.5,70,NOR_SNCC,1
22.5,70.5,NOR_SNCC,1
22.5,77,NOR_SNCC,1
22.5,77.5,NOR_SNCC,1
22.5,78,NOR_SNCC,1
22.5,79,NOR_SNCC,1
22.5,79.5,NOR_SNCC,1
22.5,80,NOR_SNCC,1
23,-34.5,ZAF_SASC,1
23,-34,ZAF_SASC,1
23,-33.5,ZAF_SASC,1
23,-33,ZAF_SASC,1
23,-32.5,ZAF_SASC,1
23,-32,ZAF_ORAN,0.18000000000000002
23,-32,ZAF_SASC,0.82
23,-31.5,ZAF_ORAN,1
23,-31,ZAF_ORAN,1
23,-30.5,ZAF_ORAN,1
23,-30,ZAF_ORAN,1
23,-29.5,ZAF_ORAN,1
23,-29,ZAF_ORAN,1
23,-28.5,ZAF_ORAN,1
23,-28,ZAF_ORAN,1
23,-27.5,ZAF_ORAN,1
23,-27,ZAF_ORAN,1
23,-26.5,ZAF_ORAN,1
23,-26,ZAF_ORAN,1
23,-25.5,ZAF_ORAN,0.47
23,-25.5,BWA_ORAN,0.53
23,-25,BWA_ORAN,1
23,-24.5,BWA_ORAN,1
23,-24,BWA_ORAN,0.67
23,-24,BWA_ASII,0.33
23,-23.5,BWA_ASII,1
23,-23,BWA_ASII,1
23,-22.5,BWA_ASII,1
23,-22,BWA_ASII,1
23,-21.5,BWA_ASII,1
23,-21,BWA_ASII,1
23,-20.5,BWA_ASII,1
23,-20,BWA_ASII,1
23,-19.5,BWA_ASII,1
23,-19,BWA_ORAN,0.68
23,-19,BWA_ASII,0.32
23,-18.5,NAM_ASII,0.09000000000000001
23,-18.5,BWA_ORAN,0.9099999999999999
23,-18,NAM_ASII,0.7000000000000001
23,-18,AGO_ZAMB,0.24
23,-18,BWA_ORAN,0.01
23,-18,ZMB_ZAMB,0.049999999999999996
23,-17.5,AGO_ZAMB,0.10999999999999999
23,-17.5,ZMB_ZAMB,0.8899999999999999
23,-17,ZMB_ZAMB,1
23,-16.5,ZMB_ZAMB,1
23,-16,ZMB_ZAMB,1
23,-15.5,ZMB_ZAMB,1
23,-15,ZMB_ZAMB,1
23,-14.5,ZMB_ZAMB,1
23,-14,ZMB_ZAMB,1
23,-13.5,ZMB_ZAMB,1
23,-13,AGO_ZAMB,1
23,-12.5,AGO_ZAMB,1
23,-12,AGO_ZAMB,1
23,-11.5,AGO_CONG,0.04
23,-11.5,COD_CONG,0.06
23,-11.5,AGO_ZAMB,0.8999999999999999
23,-11,COD_CONG,0.97
23,-11,AGO_ZAMB,0.03
23,-10.5,COD_CONG,1
23,-10,COD_CONG,1
23,-9.5,COD_CONG,1
23,-9,COD_CONG,1
23,-8.5,COD_CONG,1
23,-8,COD_CONG,1
23,-7.5,COD_CONG,1
23,-7,COD_CONG,1
23,-6.5,COD_CONG,1
23,-6,COD_CONG,1
23,-5.5,COD_CONG,1
23,-5,COD_CONG,1
23,-4.5,COD_CONG,1
23,-4,COD_CONG,1
23,-3.5,COD_CONG,1
23,-3,COD_CONG,1
23,-2.5,COD_CONG,1
23,-2,COD_CONG,1
23,-1.5,COD_CONG,1
23,-1,COD_CONG,1
23,-0.5,COD_CONG,1
23,0,COD_CONG,1
23,0.5,COD_CONG,1
23,1,COD_CONG,1
23,1.5,COD_CONG,1
23,2,COD_CONG,1
23,2.5,COD_CONG,1
23,3,COD_CONG,1
23,3.5,COD_CONG,1
23,4,COD_CONG,1
23,4.5,COD_CONG,0.42
23,4.5,CAF_CONG,0.58
23,5,CAF_CONG,1
23,5.5,CAF_CONG,1
23,6,CAF_CONG,1
23,6.5,CAF_CONG,1
23,7,CAF_CONG,1
